"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","refreshrate","View Distance","Pix per cm","Scaling Factor","Scaled Size","view_history","response_type","key_press","avg_frame_time","center_x","center_y","slider_response","btn_response","presentationTime","stimulus","button_pressed","response"
"3964.5850000088103","","image-slider-response","326","2260741","0.0-326.0","","","","","","","","","","","","","41","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene38_View12.jpg","",""
"null","","psychophysics","327","2263672","0.0-327.0","","","","","","","","key","null","16.673999999998404","640","400","","","","","",""
"6547.600000005215","","image-slider-response","328","2270225","0.0-328.0","","","","","","","","","","","","","21","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene59_View3.jpg","",""
"null","","psychophysics","329","2272955","0.0-329.0","","","","","","","","key","null","16.67399999999907","640","400","","","","","",""
"5898.9850000068545","","image-slider-response","330","2278859","0.0-330.0","","","","","","","","","","","","","21","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene42_View12.jpg","",""
"17920.970000006724","","html-slider-response","331","2296782","0.0-331.0","","","","","","","","","","","","","","","","<br><p>On what proportion of trials do you think you looked at the central (black) cross while the target image was presented? Note that this will <i>not</i> affect your payment, so we ask that you try to be as accurate as possible.</p><br>","","85"
"50688.89499999955","","html-button-response","332","2347474","0.0-332.0","","","","","","","","","","","","","","","","<div style='background-color: white; width:800px; margin: 25px; text-align: left; padding:5%; font-size:80%'>
		    				Thank you for participating in this experiment.<br><br>
		    				<b>Do <i>not</i> close this window before pressing the 'Submit' button below.</b><br><br>
		    				The aim of this research was to investigate the speed at which humans estimate the distance of objects/surfaces in real-world scenes. We manipulated image viewing time in order to determine the speed at which humans (i) judge which is farther/closer, and (ii) judge the relative distance of two locations. We also varied whether one of the locations was higher in the image than the other, to look at whether humans use height as a source of information for judging depth. Your participation in this research will help inform current understandings of the time-course of depth-estimation in real-world scenes. We know that an understanding of the relative depth of objects/surfaces is critical for a number of tasks including interacting with objects on our desk, judging walking distances, and navigating through real-world environments. However, exactly how humans do this is unclear – which is something we aim to address with this study. <br><br> If you have any further questions about the research, please contact Matthew Anderson at matt.anderson@soton.ac.uk. <br><br> If you have questions about your rights as a participant in this research, or if you feel that you have been placed at risk, you may contact the Chair of the Ethics Committee, Psychology, University of Southampton, Southampton, SO17 1BJ. Phone: +44 (0)23 8059 3856, email fshs-rso@soton.ac.uk</div>","0",""

"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","refreshrate","View Distance","Pix per cm","Scaling Factor","Scaled Size","view_history","response_type","key_press","avg_frame_time","center_x","center_y","slider_response","btn_response","presentationTime","stimulus","button_pressed","response"
"40877.05000000278","{}","survey-html-form","0","40913","0.0-0.0","","","","","","","","","","","","","","","","","",""
"","","fullscreen","1","47410","0.0-1.0","true","","","","","","","","","","","","","","","","",""
"26710.429999999178","{""ProlificID"":""5f21d75e947be9622eac9dac"",""OS"":""Mac"",""Browser"":""Google Chrome"",""Age"":""27"",""Sex"":""Female""}","survey-text","2","74123","0.0-2.0","","16.666666666666668","","","","","","","","","","","","","","","",""
"","","virtual-chinrest","3","218541","0.0-3.0","","","524.91","398.031","0.8991666666666667","1079","","","","","","","","","","","",""
"235050.0450000036","","instructions","4","453582","0.0-4.0","","","","","","","[{""page_index"":0,""viewing_time"":2596.4250000033644},{""page_index"":1,""viewing_time"":73578.6999999982},{""page_index"":2,""viewing_time"":13815.529999999853},{""page_index"":3,""viewing_time"":32143.08500000334},{""page_index"":4,""viewing_time"":29071.459999999206},{""page_index"":5,""viewing_time"":20611.77499999758},{""page_index"":6,""viewing_time"":7143.41499999864},{""page_index"":7,""viewing_time"":47196.24499999918},{""page_index"":8,""viewing_time"":8876.6900000046}]","","","","","","","","","","",""
"null","","psychophysics","5","456307","0.0-5.0","","","","","","","","key","null","16.78403067484675","1012.5","500.5","","","","","",""
"12476.17999999784","","image-slider-response","6","468787","0.0-6.0","","","","","","","","","","","","","54","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene74_View13.jpg","",""
"null","","psychophysics","7","471574","0.0-7.0","","","","","","","","key","null","16.679999999999986","1012.5","500.5","","","","","",""
"17157.295000004524","","image-slider-response","8","488734","0.0-8.0","","","","","","","","","","","","","56","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene4_View1.jpg","",""
"null","","psychophysics","9","491452","0.0-9.0","","","","","","","","key","null","16.680000000000156","1012.5","500.5","","","","","",""
"9564.369999992778","","image-slider-response","10","501019","0.0-10.0","","","","","","","","","","","","","42","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene78_View14.jpg","",""
"null","","psychophysics","11","503805","0.0-11.0","","","","","","","","key","null","16.680000000000028","1012.5","500.5","","","","","",""
"12872.150000002875","","image-slider-response","12","516679","0.0-12.0","","","","","","","","","","","","","28","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene45_View11.jpg","",""
"null","","psychophysics","13","519397","0.0-13.0","","","","","","","","key","null","16.680000000000202","1012.5","500.5","","","","","",""
"11522.750000003725","","image-slider-response","14","530922","0.0-14.0","","","","","","","","","","","","","55","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene59_View3.jpg","",""
"null","","psychophysics","15","533641","0.0-15.0","","","","","","","","key","null","16.6799999999998","1012.5","500.5","","","","","",""
"10328.280000001541","","image-slider-response","16","543972","0.0-16.0","","","","","","","","","","","","","70","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene61_View17.jpg","",""
"null","","psychophysics","17","546757","0.0-17.0","","","","","","","","key","null","16.68149397590377","1012.5","500.5","","","","","",""
"7551.4150000017835","","image-slider-response","18","554311","0.0-18.0","","","","","","","","","","","","","76","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene76_View11.jpg","",""
"null","","psychophysics","19","557096","0.0-19.0","","","","","","","","key","null","16.681491017964124","1012.5","500.5","","","","","",""
"10532.814999998664","","image-slider-response","20","567631","0.0-20.0","","","","","","","","","","","","","54","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene55_View18.jpg","",""
"4847.920000000158","","html-button-response","21","572480","0.0-21.0","","","","","","","","","","","","","","","","<div style='background-color: rgb(75,75,75); width:800px; color:white;'><div style='margin: 25px;'><br><p>You have now completed the practice trials. <br><br> If you are still uncertain about the task, note that you can re-read the task instructions at any point by clicking the 'help' button. <br><br> Press 'Start' to begin the experiment.</p> <br> </div></div>","0",""
"null","","psychophysics","22","575264","0.0-22.0","","","","","","","","key","null","16.680000000000334","1012.5","500.5","","","","","",""
"11568.370000000927","","image-slider-response","23","586835","0.0-23.0","","","","","","","","","","","","","48","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene63_View18.jpg","",""
"null","","psychophysics","24","589521","0.0-24.0","","","","","","","","key","null","16.68155900621136","1012.5","500.5","","","","","",""
"22996.279999999446","","image-slider-response","25","612519","0.0-25.0","","","","","","","","","","","","","48","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene24_View11.jpg","",""
"null","","psychophysics","26","615206","0.0-26.0","","","","","","","","key","null","16.679999999999886","1012.5","500.5","","","","","",""
"10912.505000000237","","image-slider-response","27","626120","0.0-27.0","","","","","","","","","","","","","58","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene77_View18.jpg","",""
"null","","psychophysics","28","628790","0.0-28.0","","","","","","","","key","null","17.68079999999997","1012.5","500.5","","","","","",""
"11255.825000000186","","image-slider-response","29","640048","0.0-29.0","","","","","","","","","","","","","81","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene38_View12.jpg","",""
"null","","psychophysics","30","642765","0.0-30.0","","","","","","","","key","null","16.681537037036946","1012.5","500.5","","","","","",""
"12625.290000003646","","image-slider-response","31","655393","0.0-31.0","","","","","","","","","","","","","60","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene5_View14.jpg","",""
"null","","psychophysics","32","658311","0.0-32.0","","","","","","","","key","null","16.679999999999705","1012.5","500.5","","","","","",""
"5585.01000000257","","image-slider-response","33","663898","0.0-33.0","","","","","","","","","","","","","51","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene54_View2.jpg","",""
"null","","psychophysics","34","666683","0.0-34.0","","","","","","","","key","null","16.680000000000028","1012.5","500.5","","","","","",""
"7663.795000000391","","image-slider-response","35","674349","0.0-35.0","","","","","","","","","","","","","46","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene67_View12.jpg","",""
"null","","psychophysics","36","677019","0.0-36.0","","","","","","","","key","null","16.68000000000029","1012.5","500.5","","","","","",""
"6317.745000000228","","image-slider-response","37","683338","0.0-37.0","","","","","","","","","","","","","60","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene60_View13.jpg","",""
"null","","psychophysics","38","686123","0.0-38.0","","","","","","","","key","null","16.679999999999637","1012.5","500.5","","","","","",""
"7765.465000004042","","image-slider-response","39","693891","0.0-39.0","","","","","","","","","","","","","29","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene38_View16.jpg","",""
"null","","psychophysics","40","696576","0.0-40.0","","","","","","","","key","null","16.679999999999886","1012.5","500.5","","","","","",""
"7878.390000005253","","image-slider-response","41","704466","0.0-41.0","","","","","","","","","","","","","39","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene22_View1.jpg","",""
"null","","psychophysics","42","707384","0.0-42.0","","","","","","","","key","null","16.68","1012.5","500.5","","","","","",""
"7756.665000000736","","image-slider-response","43","715142","0.0-43.0","","","","","","","","","","","","","42","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene4_View1.jpg","",""
"null","","psychophysics","44","717927","0.0-44.0","","","","","","","","key","null","16.679999999999637","1012.5","500.5","","","","","",""
"7326.795000000857","","image-slider-response","45","725256","0.0-45.0","","","","","","","","","","","","","27","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene61_View16.jpg","",""
"null","","psychophysics","46","727941","0.0-46.0","","","","","","","","key","null","16.679999999999886","1012.5","500.5","","","","","",""
"11330.209999999963","","image-slider-response","47","739274","0.0-47.0","","","","","","","","","","","","","34","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene24_View11.jpg","",""
"null","","psychophysics","48","742059","0.0-48.0","","","","","","","","key","null","16.680000000000422","1012.5","500.5","","","","","",""
